eventID,year,month,day,hour,minute,second,longitude,latitude,depth,magnitude,magnitudeType,Agency
200602050817,2006,2,5,8,17,nan,-142.686,66.297,9.0,5.4,Mw,PDE
200602051643,2006,2,5,16,43,nan,-142.555,66.315,1.0,5.1,Mw,PDE
200602051941,2006,2,5,19,41,nan,-119.913,53.797,10.0,2.0,Mw,PGC
200602060034,2006,2,6,0,34,nan,-137.575,59.569,10.0,2.3,Mw,PGC
200602060843,2006,2,6,8,43,nan,-142.765,66.311,24.0,4.2,Mw,PDE
200602070407,2006,2,7,4,7,nan,-75.299,46.293,18.0,2.6,Mwp,GSC
200602070838,2006,2,7,8,38,nan,-113.757,47.74,10.0,3.0,Mw,PGC
200602071109,2006,2,7,11,9,nan,-142.166,66.279,2.0,4.2,Mw,PDE
200602071151,2006,2,7,11,51,nan,-136.49,59.326,10.0,2.0,Mw,PGC
200602071352,2006,2,7,13,52,nan,-132.79,53.089,20.0,2.7,Mw,PGC
200602072105,2006,2,7,21,5,nan,-132.34,52.744,20.0,2.5,Mw,PGC
200602072205,2006,2,7,22,5,nan,-119.582,53.998,1.0,2.1,Mw,PGC
200602072346,2006,2,7,23,46,nan,-134.001,54.167,20.0,2.5,Mw,PGC
200602080804,2006,2,8,8,4,nan,-53.466,69.374,18.0,2.7,Mwp,GSC
